lad_name,lad_code,region_name,region_code,country,Flexatwork,SatisfactoryHrs,Progression,EmployeeInvolv,NotLowPay,JobTraining,EconActive,Employed,Fulltime,EmployEdu,Managers,Home_outright,Home_social,Home_private,wpay,Sandwich,childcare,adultcare,domesticUKAV,LTD,councillors,Participation,VotedGE,L4Qual,LifeExp,NotDisabled
Wokingham,E06000041,South East,E12000008,England,1.17,1.14,0.91,0.86,0.88,0.80,0.86,0.87,0.61,3.04,0.80,1.06,1.14,0.92,0.74,1.21,1.62,1.40,3.72,0.28,0.59,0.70,1.13,0.95,1.04,0.97
Milton Keynes,E06000042,South East,E12000008,England,1.04,1.19,0.87,1.15,0.95,0.83,0.86,0.86,0.63,2.71,0.86,1.04,1.15,0.93,0.80,1.21,1.62,1.34,2.39,0.30,0.73,0.74,0.88,1.01,1.05,0.96
Brighton and Hove,E06000043,South East,E12000008,England,1.27,1.03,0.80,0.82,0.87,1.28,0.90,0.91,0.67,1.77,0.95,1.06,1.03,0.98,0.84,1.21,1.62,1.36,2.14,0.31,1.08,1.76,0.95,1.09,1.05,0.96
Portsmouth,E06000044,South East,E12000008,England,0.54,1.12,1.17,0.97,0.84,1.26,0.88,0.89,0.61,2.45,0.95,1.08,1.14,0.91,0.85,1.21,1.62,1.42,2.57,0.26,0.31,1.17,0.90,1.08,1.05,0.96
Southampton,E06000045,South East,E12000008,England,3.06,1.14,1.11,0.96,0.98,1.07,0.88,0.89,0.62,2.01,0.97,1.06,1.12,0.91,0.88,1.21,1.62,1.48,2.91,0.25,0.82,2.69,1.12,1.06,1.05,0.96
Isle of Wight,E06000046,South East,E12000008,England,1.15,1.07,0.70,0.85,0.94,0.89,0.88,0.89,0.57,2.58,0.92,1.04,1.07,0.97,0.89,1.21,1.62,1.42,3.55,0.30,0.26,3.19,1.11,1.07,1.05,0.97
County Durham,E06000047,North East,E12000001,England,1.08,1.08,1.11,0.91,1.10,0.82,0.88,0.89,0.61,2.27,1.00,1.01,1.11,1.01,0.88,1.15,1.48,1.43,2.14,0.25,0.56,0.82,0.97,1.11,1.05,0.96
Cheshire East,E06000049,North West,E12000002,England,1.75,1.09,1.06,1.24,0.95,0.95,0.86,0.87,0.60,2.69,0.87,1.07,1.09,0.91,0.81,2.43,1.29,1.38,2.55,0.29,0.82,1.22,0.99,1.00,1.04,0.96
Cheshire West and Chester,E06000050,North West,E12000002,England,0.96,1.09,1.06,1.24,0.95,2.11,0.87,0.87,0.59,2.65,0.89,1.05,1.10,0.95,0.78,2.43,1.29,1.43,1.57,0.28,0.52,1.21,1.03,1.00,1.05,0.96
Shropshire,E06000051,West Midlands,E12000005,England,0.70,1.10,0.71,0.86,1.05,2.26,0.85,0.86,0.54,2.52,0.93,1.05,1.10,0.96,0.86,13.60,1.48,1.41,1.88,0.26,0.35,0.97,0.96,1.09,1.04,0.96
Cornwall,E06000052,South West,E12000009,England,1.11,1.11,1.06,0.96,0.98,1.04,0.86,0.86,0.54,2.44,0.96,1.05,1.07,0.96,0.86,3.60,1.94,1.46,1.66,0.30,0.36,0.85,1.03,1.13,1.05,0.96
Isles of Scilly,E06000053,South West,E12000009,England,#NULL!,1.11,1.06,0.96,0.98,#NULL!,0.86,0.85,0.65,3.21,1.05,1.14,1.08,0.92,#NULL!,3.60,1.94,0.89,#NULL!,0.30,0.23,#NULL!,#NULL!,1.21,#NULL!,0.98
Wiltshire,E06000054,South West,E12000009,England,1.14,1.10,1.04,0.99,0.98,1.26,0.85,0.85,0.55,2.88,0.86,1.07,1.09,0.92,0.92,3.60,1.94,1.44,2.17,0.27,0.34,1.04,1.00,1.02,1.04,0.96
Bedford,E06000055,East of England,E12000006,England,0.77,1.18,0.86,0.93,0.91,0.81,0.86,0.87,0.63,2.74,0.91,1.06,1.14,0.92,0.83,1.79,1.77,1.45,2.57,0.29,0.59,1.17,1.24,1.08,1.05,0.96
Central Bedfordshire,E06000056,East of England,E12000006,England,2.07,1.18,0.86,0.93,0.91,1.81,0.87,0.88,0.60,3.14,0.89,1.05,1.12,0.91,0.83,1.79,1.77,1.42,4.25,0.29,0.54,1.67,1.02,1.06,1.04,0.96
Northumberland,E06000057,North East,E12000001,England,0.72,1.12,1.04,1.09,1.01,1.06,0.88,0.90,0.59,2.57,0.97,1.04,1.08,0.99,0.78,1.15,1.48,1.41,1.40,0.28,0.56,0.71,0.97,1.09,1.05,0.97
"Bournemouth, Christchurch and Poole",E06000058,South West,E12000009,England,1.84,1.18,0.75,0.84,1.05,1.09,0.87,0.87,0.58,2.31,0.88,1.09,1.08,0.95,0.85,3.60,1.94,1.43,0.91,0.26,0.69,0.58,1.03,1.03,1.04,0.96
Dorset,E06000059,South West,E12000009,England,0.85,1.06,0.69,0.85,1.00,1.16,0.85,0.85,0.53,2.40,0.87,1.06,1.06,0.95,0.91,3.60,1.94,1.46,1.88,0.28,0.44,0.82,0.95,1.02,1.05,0.97
Buckinghamshire,E06000060,South East,E12000008,England,0.59,1.12,0.85,0.92,1.03,1.26,0.84,0.85,0.60,2.89,0.87,1.06,1.13,0.93,0.87,1.21,1.62,1.48,2.21,0.28,0.40,0.82,0.87,1.00,1.04,0.97
North Northamptonshire,E06000061,East Midlands,E12000004,England,1.66,1.10,1.00,0.76,0.91,0.88,0.87,0.87,0.60,3.10,0.93,1.05,1.15,0.91,0.86,3.69,2.24,1.36,1.94,0.29,0.30,1.20,0.90,1.12,1.04,0.96
West Northamptonshire,E06000062,North West,E12000002,England,0.77,1.10,1.00,0.76,0.91,1.09,0.88,0.88,0.62,3.06,0.92,1.05,1.13,0.92,0.80,2.43,1.29,1.41,2.37,0.29,0.58,1.03,0.90,1.07,1.04,0.97
Cambridge,E07000008,East of England,E12000006,England,0.66,1.07,0.73,0.84,0.85,1.40,0.92,0.92,0.75,1.31,0.95,1.10,1.09,0.89,0.86,1.79,1.77,1.43,0.64,0.30,0.68,1.02,0.88,1.00,1.05,0.96
East Cambridgeshire,E07000009,East of England,E12000006,England,1.21,1.07,0.73,0.84,0.85,1.16,0.86,0.86,0.57,2.13,0.88,1.05,1.15,0.92,0.85,1.79,1.77,1.38,2.78,0.26,1.00,1.08,1.20,1.04,1.05,0.96
Fenland,E07000010,East of England,E12000006,England,1.30,1.07,0.73,0.84,0.85,1.98,0.84,0.85,0.58,3.52,0.95,1.04,1.17,0.97,0.77,1.79,1.77,1.33,2.76,0.22,0.43,1.00,0.93,1.11,1.05,0.96
Huntingdonshire,E07000011,East of England,E12000006,England,0.99,1.07,0.73,0.84,0.85,0.69,0.87,0.87,0.61,2.77,0.87,1.06,1.16,0.91,0.89,1.79,1.77,1.29,2.00,0.24,0.44,0.90,1.02,1.02,1.04,0.96
South Cambridgeshire,E07000012,East of England,E12000006,England,1.44,1.07,0.73,0.84,0.85,1.18,0.87,0.87,0.60,1.92,0.88,1.05,1.14,0.88,0.78,1.79,1.77,1.48,1.14,0.25,0.73,0.68,0.87,0.99,1.03,0.96
Allerdale,E07000026,North West,E12000002,England,0.46,1.20,0.78,0.90,0.90,0.94,0.87,0.88,0.53,3.24,0.95,1.01,1.14,0.94,0.78,2.43,1.29,1.59,1.52,0.26,0.44,1.11,0.71,1.08,1.05,0.97
Barrow-in-Furness,E07000027,North West,E12000002,England,1.23,1.20,0.78,0.90,0.90,0.61,0.87,0.88,0.54,4.31,0.84,1.05,1.07,1.01,0.69,2.43,1.29,1.54,2.82,0.25,0.67,1.60,1.00,0.92,1.05,0.96
Carlisle,E07000028,North West,E12000002,England,0.68,1.20,0.78,0.90,0.90,0.81,0.87,0.88,0.53,3.12,0.99,1.04,1.10,0.97,0.77,2.43,1.29,1.35,2.24,0.25,0.44,0.00,0.81,1.10,1.05,0.96
Copeland,E07000029,North West,E12000002,England,0.58,1.20,0.78,0.90,0.90,0.64,0.88,0.90,0.57,4.44,0.89,1.01,1.15,0.95,0.85,2.43,1.29,1.59,1.60,0.28,0.44,1.88,0.87,0.97,1.05,0.97
Eden,E07000030,North West,E12000002,England,5.13,1.20,0.78,0.90,0.90,1.26,0.86,0.86,0.51,2.41,0.99,1.03,1.14,0.93,0.83,2.43,1.29,1.45,#NULL!,0.27,0.67,1.59,2.09,1.13,1.05,0.97
South Lakeland,E07000031,North West,E12000002,England,0.85,1.20,0.78,0.90,0.90,1.68,0.87,0.88,0.55,2.26,0.95,1.06,1.11,0.91,0.87,2.43,1.29,1.46,3.36,0.30,0.67,0.43,0.90,1.05,1.06,0.96
Amber Valley,E07000032,East Midlands,E12000004,England,1.01,1.10,0.92,1.02,0.85,0.67,0.86,0.86,0.54,2.91,0.89,1.02,1.14,0.95,0.92,3.69,2.24,1.55,4.16,0.32,0.91,0.88,0.99,1.04,1.04,0.96
Bolsover,E07000033,East Midlands,E12000004,England,2.99,1.10,0.92,1.02,0.85,2.10,0.88,0.88,0.57,3.11,0.96,1.00,1.13,0.99,0.78,3.69,2.24,1.73,3.11,0.20,1.31,0.38,0.99,1.11,1.05,0.96
Chesterfield,E07000034,East Midlands,E12000004,England,1.29,1.10,0.92,1.02,0.85,0.99,0.87,0.88,0.56,2.64,0.93,1.05,1.07,0.91,0.77,3.69,2.24,1.40,1.37,0.23,1.00,0.70,1.00,1.06,1.05,0.97
Derbyshire Dales,E07000035,East Midlands,E12000004,England,3.63,1.10,0.92,1.02,0.85,1.59,0.85,0.86,0.51,2.55,0.93,1.03,1.11,0.94,0.90,3.69,2.24,1.54,1.82,0.26,0.31,1.44,0.88,1.04,1.05,0.96
Erewash,E07000036,East Midlands,E12000004,England,0.69,1.10,0.92,1.02,0.85,1.12,0.88,0.88,0.58,2.63,0.90,1.04,1.11,0.97,0.78,3.69,2.24,1.39,1.73,0.32,0.47,0.67,0.90,1.04,1.05,0.96
High Peak,E07000037,East of England,E12000006,England,0.85,1.10,0.92,1.02,0.85,0.65,0.89,0.90,0.58,2.54,0.95,1.04,1.15,0.94,0.92,1.79,1.77,1.29,1.57,0.28,0.72,1.08,0.95,1.10,1.05,0.96
North East Derbyshire,E07000038,East Midlands,E12000004,England,1.59,1.10,0.92,1.02,0.85,2.44,0.87,0.88,0.53,2.84,0.91,1.04,1.08,0.93,0.83,3.69,2.24,1.39,2.36,0.23,0.56,1.25,1.07,1.06,1.04,0.97
South Derbyshire,E07000039,East Midlands,E12000004,England,1.16,1.10,0.92,1.02,0.85,0.91,0.87,0.87,0.58,2.78,0.87,1.04,1.13,0.98,0.89,3.69,2.24,1.45,5.20,0.30,0.50,1.87,1.07,1.03,1.05,0.96
East Devon,E07000040,South West,E12000009,England,1.00,1.10,1.01,0.88,0.97,1.44,0.84,0.85,0.53,2.38,0.89,1.07,1.09,0.95,0.80,3.60,1.94,1.35,1.28,0.28,0.54,0.78,0.95,1.04,1.05,0.96
Exeter,E07000041,South West,E12000009,England,1.49,1.10,1.01,0.88,0.97,1.23,0.89,0.90,0.61,1.70,0.96,1.09,1.06,0.96,0.81,3.60,1.94,1.32,1.79,0.23,0.86,1.27,0.98,1.07,1.06,0.96
Mid Devon,E07000042,South West,E12000009,England,1.34,1.10,1.01,0.88,0.97,2.48,0.86,0.86,0.53,2.49,0.96,1.06,1.09,0.93,0.79,3.60,1.94,1.41,1.76,0.25,0.56,1.96,1.13,1.14,1.05,0.97
North Devon,E07000043,South West,E12000009,England,1.38,1.10,1.01,0.88,0.97,2.43,0.86,0.87,0.53,2.74,0.96,1.04,1.11,0.96,0.89,3.60,1.94,1.46,1.04,0.28,0.50,0.65,1.22,1.12,1.04,0.97
South Hams,E07000044,South West,E12000009,England,0.77,1.10,1.01,0.88,0.97,1.51,0.85,0.85,0.52,2.22,0.92,1.05,1.06,0.95,0.87,3.60,1.94,1.48,7.33,0.29,0.63,1.74,0.83,1.05,1.04,0.97
Teignbridge,E07000045,South West,E12000009,England,0.86,1.10,1.01,0.88,0.97,1.99,0.87,0.87,0.55,2.39,0.93,1.07,1.09,0.95,0.86,3.60,1.94,1.60,2.59,0.27,0.31,1.12,0.86,1.08,1.06,0.96
Torridge,E07000046,South West,E12000009,England,0.00,1.10,1.01,0.88,0.97,#NULL!,0.86,0.87,0.50,2.96,0.98,1.04,1.12,0.95,0.83,3.60,1.94,1.53,#NULL!,0.27,0.38,1.01,1.25,1.15,1.04,0.97
West Devon,E07000047,South West,E12000009,England,1.62,1.10,1.01,0.88,0.97,#NULL!,0.88,0.88,0.54,2.60,0.97,1.05,1.02,0.96,0.87,3.60,1.94,1.27,1.60,0.32,0.55,0.79,1.08,1.10,1.04,0.98
Eastbourne,E07000061,South East,E12000008,England,0.67,0.92,0.87,0.97,0.97,1.83,0.85,0.86,0.58,2.05,0.94,1.10,1.04,0.95,1.02,1.21,1.62,1.24,1.92,0.31,0.69,0.84,1.11,1.08,1.06,0.96
Hastings,E07000062,North East,E12000001,England,1.24,0.92,0.87,0.97,0.97,2.28,0.88,0.90,0.61,2.15,1.00,1.05,1.10,0.95,0.93,1.15,1.48,1.38,1.85,0.31,0.33,1.07,1.08,1.16,1.05,0.96
Lewes,E07000063,South East,E12000008,England,0.65,0.92,0.87,0.97,0.97,1.84,0.86,0.86,0.55,2.11,0.92,1.08,1.06,0.97,1.03,1.21,1.62,1.28,1.15,0.34,0.86,1.48,0.98,1.08,1.05,0.96
Rother,E07000064,South East,E12000008,England,1.88,0.92,0.87,0.97,0.97,1.69,0.82,0.83,0.53,2.34,0.87,1.07,1.12,0.95,0.95,1.21,1.62,1.48,2.66,0.30,0.58,0.76,0.90,1.01,1.05,0.96
Wealden,E07000065,South East,E12000008,England,1.57,0.92,0.87,0.97,0.97,1.30,0.83,0.83,0.53,2.53,0.83,1.07,1.09,0.97,0.92,1.21,1.62,1.32,1.77,0.26,0.41,2.44,1.18,1.01,1.04,0.96
Basildon,E07000066,East of England,E12000006,England,0.90,1.07,0.84,1.02,0.85,1.11,0.83,0.83,0.56,3.48,0.82,1.05,1.13,0.96,0.73,1.79,1.77,1.45,1.25,0.26,0.56,1.46,1.10,1.00,1.05,0.96
Braintree,E07000067,East of England,E12000006,England,5.27,1.07,0.84,1.02,0.85,0.53,0.85,0.85,0.54,3.55,0.84,1.06,1.10,0.94,0.81,1.79,1.77,1.47,1.38,0.24,0.53,0.64,0.84,1.06,1.04,0.96
Brentwood,E07000068,East of England,E12000006,England,#NULL!,1.07,0.84,1.02,0.85,0.53,0.84,0.84,0.59,3.10,0.80,1.08,1.09,0.95,0.65,1.79,1.77,1.44,1.39,0.27,0.32,1.26,1.51,0.96,1.05,0.97
Castle Point,E07000069,East of England,E12000006,England,#NULL!,1.07,0.84,1.02,0.85,1.52,0.82,0.82,0.51,3.67,0.83,1.06,1.16,1.00,0.78,1.79,1.77,1.46,2.48,0.26,0.37,1.32,0.77,1.02,1.05,0.96
Chelmsford,E07000070,East of England,E12000006,England,1.14,1.07,0.84,1.02,0.85,0.48,0.86,0.86,0.58,2.90,0.82,1.06,1.13,0.95,0.95,1.79,1.77,1.41,1.33,0.28,0.97,1.40,1.02,0.99,1.04,0.97
Colchester,E07000071,East of England,E12000006,England,1.69,1.07,0.84,1.02,0.85,2.71,0.87,0.87,0.57,2.42,0.86,1.07,1.13,0.94,0.80,1.79,1.77,1.44,1.39,0.26,0.65,0.54,1.06,1.06,1.04,0.96
Epping Forest,E07000072,East of England,E12000006,England,#NULL!,1.07,0.84,1.02,0.85,0.92,0.84,0.84,0.60,3.14,0.89,1.05,1.12,0.96,1.02,1.79,1.77,1.56,1.97,0.27,0.53,0.59,0.98,1.04,1.05,0.97
Harlow,E07000073,East of England,E12000006,England,0.95,1.07,0.84,1.02,0.85,#NULL!,0.86,0.86,0.60,2.98,0.97,1.03,1.13,0.91,0.93,1.79,1.77,1.27,9.70,0.35,0.37,0.87,0.65,1.11,1.05,0.96
Maldon,E07000074,East of England,E12000006,England,0.37,1.07,0.84,1.02,0.85,#NULL!,0.83,0.84,0.52,3.54,0.82,1.04,1.13,0.97,0.91,1.79,1.77,1.56,1.81,0.23,0.82,8.21,1.84,1.04,1.04,0.97
Rochford,E07000075,East of England,E12000006,England,0.40,1.07,0.84,1.02,0.85,2.43,0.84,0.84,0.52,3.53,0.78,1.05,1.18,1.00,0.97,1.79,1.77,1.45,2.85,0.25,0.62,0.80,1.09,0.98,1.04,0.97
Tendring,E07000076,East of England,E12000006,England,2.24,1.07,0.84,1.02,0.85,2.66,0.83,0.83,0.51,2.90,0.88,1.05,1.07,1.01,0.81,1.79,1.77,1.41,3.41,0.30,0.50,1.96,1.47,1.10,1.05,0.96
Uttlesford,E07000077,East of England,E12000006,England,2.51,1.07,0.84,1.02,0.85,1.12,0.84,0.84,0.55,3.04,0.83,1.06,1.13,0.93,0.94,1.79,1.77,1.68,1.11,0.30,0.26,0.69,1.14,1.03,1.03,0.97
Cheltenham,E07000078,South West,E12000009,England,1.50,1.09,0.85,0.81,0.88,1.34,0.86,0.87,0.59,2.27,0.85,1.10,1.10,0.90,0.87,3.60,1.94,1.49,1.49,0.25,0.48,1.02,1.62,0.98,1.04,0.96
Cotswold,E07000079,South West,E12000009,England,2.79,1.09,0.85,0.81,0.88,1.53,0.84,0.84,0.54,2.54,0.84,1.06,1.04,0.95,0.86,3.60,1.94,1.41,1.38,0.30,0.42,2.13,1.25,0.97,1.03,0.96
Forest of Dean,E07000080,South West,E12000009,England,0.16,1.09,0.85,0.81,0.88,0.99,0.85,0.85,0.51,3.07,0.90,1.03,1.12,0.94,0.66,3.60,1.94,1.30,2.41,0.26,0.27,1.59,1.24,1.06,1.04,0.97
Gloucester,E07000081,South West,E12000009,England,3.52,1.09,0.85,0.81,0.88,0.96,0.88,0.89,0.58,2.65,0.89,1.06,1.13,0.95,0.80,3.60,1.94,1.48,1.93,0.25,0.86,0.28,0.89,1.04,1.06,0.96
